Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Tajikistan,TJK,2001,2287606,,9025160192
Tajikistan,TJK,2002,1877243,,9999878144
Tajikistan,TJK,2003,2070857,,11099865088
Tajikistan,TJK,2004,2560492,,12243150848
Tajikistan,TJK,2005,2439487,,13063441408
Tajikistan,TJK,2006,2655168,,13977882624
Tajikistan,TJK,2007,3227096,,15068157952
Tajikistan,TJK,2008,2896020,,16258541568
Tajikistan,TJK,2009,2443974,,16892624896
Tajikistan,TJK,2010,2536415,,17990645760
Tajikistan,TJK,2011,2340736,,19321954304
Tajikistan,TJK,2012,2933412,,20771100672
Tajikistan,TJK,2013,2906893,,22308161536
Tajikistan,TJK,2014,4600122,,23802808320
Tajikistan,TJK,2015,5302282,,25230977024
Tajikistan,TJK,2016,6439912,,26971914240
Tajikistan,TJK,2017,7865014,,28886921216
Tajikistan,TJK,2018,9107618,,31082326016
Tajikistan,TJK,2019,8634131,,33382418432
Tajikistan,TJK,2020,9447656,,34884628480
Tanzania,TZA,1990,2112309,3437478.8673,34116431872
Tanzania,TZA,1991,2255268,3655543.1752,34823319552
Tanzania,TZA,1992,2177588,3603232.1194,35026800640
Tanzania,TZA,1993,2426036,3863175.5735,35449155584
Tanzania,TZA,1994,2063123,3619472.8996,36004876288
Tanzania,TZA,1995,2433890,3940392.8506,37290221568
Tanzania,TZA,1996,2526706,3775918.4267,38984822784
Tanzania,TZA,1997,2824358,4250898.7589,40359149568
Tanzania,TZA,1998,2480937,4179524.2423,41855873024
Tanzania,TZA,1999,2458755,4377019.0735,43891683328
Tanzania,TZA,2000,2571821,4926275.5437,45875933184
Tanzania,TZA,2001,3040810,5272867.8186,48660971520
Tanzania,TZA,2002,3485616,5775775.0842,52112588800
Tanzania,TZA,2003,3687241,6291605.4835,55589953536
Tanzania,TZA,2004,4232275,6778974.9563,59761319936
Tanzania,TZA,2005,5359481,8249191.289,64229269504
Tanzania,TZA,2006,5879905,9510882.9897,68424863744
Tanzania,TZA,2007,5709808,9042907.0709,73056223232
Tanzania,TZA,2008,5914939,10947747.0819,77210509312
Tanzania,TZA,2009,5770842,10759532.5154,81278812160
Tanzania,TZA,2010,6926654,11798924.4624,86429065216
Tanzania,TZA,2011,7751513,14408489.2825,93060030464
Tanzania,TZA,2012,9061880,16815143.0935,97247879168
Tanzania,TZA,2013,9908632,19631519.3609,103842824192
Tanzania,TZA,2014,9900388,19438240.5197,110834008064
Tanzania,TZA,2015,10638599,19438612.3198,117662081024
Tanzania,TZA,2016,10873052,19373467.4064,125742071808
Tanzania,TZA,2017,11406687,19964067.2661,134274523136
Tanzania,TZA,2018,11790770,20851734.7282,141585727488
Tanzania,TZA,2019,12042585,20698823.7994,149797699584
Tanzania,TZA,2020,10938632,,152788172800
Thailand,THA,1990,87915996,120594635.5625,401679482880
Thailand,THA,1991,96747882,122755928.7521,436056260608
Thailand,THA,1992,105963545,157148384.0962,471304372224
Thailand,THA,1993,120910965,154443283.741,510196023296
Thailand,THA,1994,133299375,158748250.0737,550996541440
Thailand,THA,1995,155516901,174342637.8851,595739213824
Thailand,THA,1996,173728728,183769275.773,629410037760
Thailand,THA,1997,178593874,172452636.2609,612078780416
Thailand,THA,1998,158145193,129458134.8865,565352464384
Thailand,THA,1999,164986687,147305282.0726,591202091008
Thailand,THA,2000,168799992,154566705.2017,617541599232
Thailand,THA,2001,180708336,159918366.1208,638811308032
Thailand,THA,2002,190810365,160514039.7809,678092013568
Thailand,THA,2003,201992577,183357416.1521,726841688064
Thailand,THA,2004,217170703,204991869.9736,772555276288
Thailand,THA,2005,222990024,218447333.5444,804907122688
Thailand,THA,2006,226330572,214360779.0871,844893323264
Thailand,THA,2007,229410130,215546055.8949,890814595072
Thailand,THA,2008,226873490,225282199.6659,906187374592
Thailand,THA,2009,242273730,224939164.3442,899929079808
Thailand,THA,2010,255404865,249679712.9274,967544274944
Thailand,THA,2011,253612185,258139282.3385,975672901632
Thailand,THA,2012,270267908,277931293.9126,1046338928640
Thailand,THA,2013,287597656,288707579.6043,1074459246592
Thailand,THA,2014,282648370,282534247.9224,1085036953600
Thailand,THA,2015,285687648,278851509.626,1119042535424
Thailand,THA,2016,283434535,272492073.0325,1157483331584
Thailand,THA,2017,285959563,277514724.1019,1205839331328
Thailand,THA,2018,276176956,279416893.6976,1256359067648
Thailand,THA,2019,271624559,281120427.7609,1284833542144
Thailand,THA,2020,257765782,,1206471753728
Timor,TLS,2000,,,2058860800
Timor,TLS,2001,,,2395437056
Timor,TLS,2002,161216,,2234926336
Timor,TLS,2003,161216,,2186153984
Timor,TLS,2004,175872,,2194898688
Timor,TLS,2005,175872,,2260474624
Timor,TLS,2006,179536,,2167356416
Timor,TLS,2007,183200,,2389779712
Timor,TLS,2008,201520,,2661988608
Timor,TLS,2009,227168,,2932028928
Timor,TLS,2010,234496,,3205570304
Timor,TLS,2011,245488,,3396495616
Timor,TLS,2012,293120,,3561339904
Timor,TLS,2013,542272,,3670611456
Timor,TLS,2014,608224,,3836230912
Timor,TLS,2015,600896,,3942152192
Timor,TLS,2016,494640,,4075606016
Timor,TLS,2017,498304,,3950440192
Timor,TLS,2018,509296,,3923279104
Timor,TLS,2019,524968,,4689723392
Timor,TLS,2020,525704,,5176135168
Togo,TGO,1990,977644,1274619.8029,6745350656
Togo,TGO,1991,1049806,1374092.9,6698135040
Togo,TGO,1992,1030496,1398802.6583,6431503360
Togo,TGO,1993,1068807,1448024.244,5460614656
Togo,TGO,1994,1006679,1468230.3855,6278746624
Togo,TGO,1995,1174741,1678674.1666,6771366400
Togo,TGO,1996,1265171,1654956.6364,7369698816
Togo,TGO,1997,878986,1347769.5985,8429268480
Togo,TGO,1998,1289967,1862430.8193,8235405312
Togo,TGO,1999,1850434,1912183.3103,8439788032
Togo,TGO,2000,1331372,1604654.8478,8373663744
Togo,TGO,2001,1158913,1729675.0148,8442615808
Togo,TGO,2002,1322471,1912830.8783,8765682688
Togo,TGO,2003,1804731,2628879.0632,9354752000
Togo,TGO,2004,1743929,2651474.8652,9263200256
Togo,TGO,2005,1721591,3230978.2409,8830951424
Togo,TGO,2006,1500506,3440129.2778,9064983552
Togo,TGO,2007,1516752,4764467.0898,8958458880
Togo,TGO,2008,1522778,3956879.2785,9322374144
Togo,TGO,2009,2740838,4359632.4035,9838639104
Togo,TGO,2010,2595698,4676672.2504,10438722560
Togo,TGO,2011,2503920,4626237.1664,11106613248
Togo,TGO,2012,2215629,8368460.5962,11833374720
Togo,TGO,2013,1642552,7025312.7867,12556672000
Togo,TGO,2014,1541898,6939732.3962,13300100096
Togo,TGO,2015,1865704,6916534.9272,14063907840
Togo,TGO,2016,2306416,6989693.8592,14845731840
Togo,TGO,2017,2210120,7046622.3362,15491186688
Togo,TGO,2018,2290044,7297306.5112,16262061056
Togo,TGO,2019,2305160,7185002.3908,17149957120
Togo,TGO,2020,2191571,,17450565632
Tonga,TON,1990,76944,,357971872
Tonga,TON,1991,95264,,380935584
Tonga,TON,1992,69616,,381895456
Tonga,TON,1993,84272,,396170912
Tonga,TON,1994,91600,,415791360
Tonga,TON,1995,95264,,446470688
Tonga,TON,1996,76944,,454531840
Tonga,TON,1997,98928,,460092800
Tonga,TON,1998,87936,,471405376
Tonga,TON,1999,109920,,488898688
Tonga,TON,2000,95264,,493181376
Tonga,TON,2001,87936,,511670368
Tonga,TON,2002,102592,,536476224
Tonga,TON,2003,117248,,548858368
Tonga,TON,2004,109920,,535627008
Tonga,TON,2005,113584,,536061056
Tonga,TON,2006,128240,,535264288
Tonga,TON,2007,113584,,536715360
Tonga,TON,2008,120912,,562210240
Tonga,TON,2009,131904,,532980320
Tonga,TON,2010,117248,,537262784
Tonga,TON,2011,102592,,573894848
Tonga,TON,2012,106256,,578618560
Tonga,TON,2013,113584,,580425664
Tonga,TON,2014,113584,,592142720
Tonga,TON,2015,120912,,599081920
Tonga,TON,2016,128240,,638447616
Tonga,TON,2017,157552,,659659584
Tonga,TON,2018,139232,,661638656
Tonga,TON,2019,143516,,666495296
Tonga,TON,2020,143718,,670858816
Trinidad and Tobago,TTO,1990,16981163,11744097.0544,12309922816
Trinidad and Tobago,TTO,1991,16968163,12410541.4502,12693057536
Trinidad and Tobago,TTO,1992,19102764,13972990.095,13974165504
Trinidad and Tobago,TTO,1993,17411193,12846018.421,13880662016
Trinidad and Tobago,TTO,1994,17024210,12234070.0582,14375811072
Trinidad and Tobago,TTO,1995,16460280,11159928.9538,14923516928
Trinidad and Tobago,TTO,1996,20768035,14305468.4883,15988231168
Trinidad and Tobago,TTO,1997,20559595,14856646.0581,17191002112
Trinidad and Tobago,TTO,1998,19750647,15122702.99,18587697152
Trinidad and Tobago,TTO,1999,22464441,13650176.328,20079325184
Trinidad and Tobago,TTO,2000,24191265,12687790.5023,21465071616
Trinidad and Tobago,TTO,2001,26569367,15240821.8188,22359848960
Trinidad and Tobago,TTO,2002,28591178,17943804.4604,24134486016
Trinidad and Tobago,TTO,2003,32250868,19879645.865,27619743744
Trinidad and Tobago,TTO,2004,32575769,18773436.2532,29815527424
Trinidad and Tobago,TTO,2005,37944097,18519885.4031,31666755584
Trinidad and Tobago,TTO,2006,42414371,13526261.4646,35849318400
Trinidad and Tobago,TTO,2007,45234589,19632848.9845,37553672192
Trinidad and Tobago,TTO,2008,44095716,19956585.2745,38827393024
Trinidad and Tobago,TTO,2009,44220307,29467237.2657,37122199552
Trinidad and Tobago,TTO,2010,46957412,28426656.4043,38355853312
Trinidad and Tobago,TTO,2011,46680091,23852536.6283,38242951168
Trinidad and Tobago,TTO,2012,45555809,24186014.6744,38728622080
Trinidad and Tobago,TTO,2013,45235944,23569448.018,39591911424
Trinidad and Tobago,TTO,2014,46344356,27154357.1365,39230619648
Trinidad and Tobago,TTO,2015,45121718,30024246.8083,39812714496
Trinidad and Tobago,TTO,2016,40052240,29739103.9907,37582479360
Trinidad and Tobago,TTO,2017,39948219,28058900.5205,36459761664
Trinidad and Tobago,TTO,2018,40475386,27854460.5462,36483842048
Trinidad and Tobago,TTO,2019,40378454,30245117.5422,36029100032
Trinidad and Tobago,TTO,2020,35509414,,33199394816
Tunisia,TUN,1990,13126084,16112984.3173,47770005504
Tunisia,TUN,1991,15363726,17153598.2276,49635209216
Tunisia,TUN,1992,14890977,21414168.111,53509599232
Tunisia,TUN,1993,16352595,19909892.8372,54681366528
Tunisia,TUN,1994,15777158,17816787.5619,56419364864
Tunisia,TUN,1995,15546934,18009417.9307,57746161664
Tunisia,TUN,1996,16580878,18677080.1508,61872750592
Tunisia,TUN,1997,16747231,19339705.187,65239212032
Tunisia,TUN,1998,17808539,18446092.4575,68360101888
Tunisia,TUN,1999,18118679,19467593.3359,72499052544
Tunisia,TUN,2000,19671641,22601218.347,75913740288
Tunisia,TUN,2001,20545596,21392229.0893,78795628544
Tunisia,TUN,2002,20558744,22102177.5553,79837749248
Tunisia,TUN,2003,20925683,20686133.7126,83592036352
Tunisia,TUN,2004,21926618,21522453.3829,88804663296
Tunisia,TUN,2005,22268761,21068267.5643,91900878848
Tunisia,TUN,2006,22601843,21987050.2271,96720257024
Tunisia,TUN,2007,23684283,21787699.786,103209721856
Tunisia,TUN,2008,24333185,24103414.2406,107583520768
Tunisia,TUN,2009,24321470,23378739.9822,110857773056
Tunisia,TUN,2010,27101189,25541956.7227,114750169088
Tunisia,TUN,2011,25526012,24605586.582,112840507392
Tunisia,TUN,2012,26305893,23970185.8472,117256273920
Tunisia,TUN,2013,26864333,26119354.7419,119769145344
Tunisia,TUN,2014,27893503,27130305.5379,123010834432
Tunisia,TUN,2015,29271750,28173390.7975,124241158144
Tunisia,TUN,2016,29007769,27495908.5161,125629464576
Tunisia,TUN,2017,29231486,27744325.8101,128448839680
Tunisia,TUN,2018,29362809,27373045.0638,131674071040
Tunisia,TUN,2019,30010549,28275511.759,133520113664
Tunisia,TUN,2020,28126702,,121259794432
Turkey,TUR,1990,151508468,212707572.476,681003057152
Turkey,TUR,1991,157982005,211286375.7497,685908230144
Turkey,TUR,1992,163922250,246232737.1149,720448061440
Turkey,TUR,1993,171011163,228928131.8019,775571439616
Turkey,TUR,1994,167433113,208017327.9951,739366600704
Turkey,TUR,1995,180903047,221227142.0408,797615849472
Turkey,TUR,1996,199521939,209648398.7767,856477270016
Turkey,TUR,1997,212005568,223620548.0756,921378226176
Turkey,TUR,1998,212040282,226645181.8225,943529525248
Turkey,TUR,1999,207804163,228765228.5922,912740581376
Turkey,TUR,2000,229790601,266115448.9112,976023060480
Turkey,TUR,2001,213486094,211920970.2811,919901700096
Turkey,TUR,2002,220977701,234592695.5647,979214401536
Turkey,TUR,2003,236483893,250353248.6958,1035648499712
Turkey,TUR,2004,244464112,274584746.9101,1137100062720
Turkey,TUR,2005,264200797,301440245.2899,1239351558144
Turkey,TUR,2006,281649185,319196723.7555,1325461536768
Turkey,TUR,2007,312736708,362166515.7348,1392311271424
Turkey,TUR,2008,309321195,356929490.2677,1403658960896
Turkey,TUR,2009,315359638,334086237.1407,1335958306816
Turkey,TUR,2010,314380033,363843590.2627,1448540897280
Turkey,TUR,2011,339482252,386541681.7165,1610779066368
Turkey,TUR,2012,353666209,394076269.8871,1687911137280
Turkey,TUR,2013,345220584,394772318.2047,1831144128512
Turkey,TUR,2014,361675463,401397451.1507,1921597440000
Turkey,TUR,2015,381331943,412127008.2042,2038516809728
Turkey,TUR,2016,401239738,428778608.9458,2106258489344
Turkey,TUR,2017,425329230,444013740.0322,2264269848576
Turkey,TUR,2018,419436905,427425140.7366,2331742568448
Turkey,TUR,2019,399344914,398698979.7749,2352485498880
Turkey,TUR,2020,392794051,,2394678362112
Turkmenistan,TKM,1990,31365173,,26553870336
Turkmenistan,TKM,1991,32716869,,25330995200
Turkmenistan,TKM,1992,31994181,,21539960832
Turkmenistan,TKM,1993,27516396,,21863061504
Turkmenistan,TKM,1994,33443118,,18080782336
Turkmenistan,TKM,1995,33933523,,16778957824
Turkmenistan,TKM,1996,30604733,,17903147008
Turkmenistan,TKM,1997,30556472,,15862188032
Turkmenistan,TKM,1998,32025557,,16988403712
Turkmenistan,TKM,1999,37605609,,19791489024
Turkmenistan,TKM,2000,37466194,,20873900032
Turkmenistan,TKM,2001,38000361,,21780629504
Turkmenistan,TKM,2002,39890208,,21836644352
Turkmenistan,TKM,2003,44520727,,22550448128
Turkmenistan,TKM,2004,46446514,,23678060544
Turkmenistan,TKM,2005,48232724,,26764267520
Turkmenistan,TKM,2006,49372747,,29701193728
Turkmenistan,TKM,2007,55890082,,32985937920
Turkmenistan,TKM,2008,56666877,,37834870784
Turkmenistan,TKM,2009,50169647,,40142798848
Turkmenistan,TKM,2010,57110036,,43835936768
Turkmenistan,TKM,2011,62182860,,50279817216
Turkmenistan,TKM,2012,64533895,,55860879360
Turkmenistan,TKM,2013,66375300,,61558685696
Turkmenistan,TKM,2014,68033300,,67899232256
Turkmenistan,TKM,2015,70230457,,72312684544
Turkmenistan,TKM,2016,70163883,,76796067840
Turkmenistan,TKM,2017,70231356,,81787813888
Turkmenistan,TKM,2018,70446995,,86858653696
Turkmenistan,TKM,2019,76318525,,92330754048
Turkmenistan,TKM,2020,75337709,,
Turks and Caicos Islands,TCA,1990,29312,,
Turks and Caicos Islands,TCA,1991,29312,,
Turks and Caicos Islands,TCA,1992,32976,,
Turks and Caicos Islands,TCA,1993,40304,,
Turks and Caicos Islands,TCA,1994,43968,,
Turks and Caicos Islands,TCA,1995,47632,,
Turks and Caicos Islands,TCA,1996,47632,,
Turks and Caicos Islands,TCA,1997,54960,,
Turks and Caicos Islands,TCA,1998,58624,,
Turks and Caicos Islands,TCA,1999,65952,,
Turks and Caicos Islands,TCA,2000,69616,,
Turks and Caicos Islands,TCA,2001,73280,,
Turks and Caicos Islands,TCA,2002,98928,,
Turks and Caicos Islands,TCA,2003,102592,,
Turks and Caicos Islands,TCA,2004,102592,,
Turks and Caicos Islands,TCA,2005,120912,,
Turks and Caicos Islands,TCA,2006,142896,,
Turks and Caicos Islands,TCA,2007,164880,,
Turks and Caicos Islands,TCA,2008,172208,,
Turks and Caicos Islands,TCA,2009,179536,,
Turks and Caicos Islands,TCA,2010,183200,,
Turks and Caicos Islands,TCA,2011,183200,,792935232
Turks and Caicos Islands,TCA,2012,183200,,785225536
Turks and Caicos Islands,TCA,2013,186864,,793634368
Turks and Caicos Islands,TCA,2014,197856,,862770176
Turks and Caicos Islands,TCA,2015,205184,,960391168
Turks and Caicos Islands,TCA,2016,216176,,1030030912
Turks and Caicos Islands,TCA,2017,230832,,1004380864
Turks and Caicos Islands,TCA,2018,234496,,1060736192
Turks and Caicos Islands,TCA,2019,228881,,1117215744
Turks and Caicos Islands,TCA,2020,202546,,817993216
Tuvalu,TUV,1990,10992,,23261952
Tuvalu,TUV,1991,7328,,24101514
Tuvalu,TUV,1992,7328,,24773672
Tuvalu,TUV,1993,7328,,25792042
Tuvalu,TUV,1994,7328,,28444364
Tuvalu,TUV,1995,10992,,27020882
Tuvalu,TUV,1996,7328,,25410070
Tuvalu,TUV,1997,7328,,27951896
Tuvalu,TUV,1998,10992,,32284782
Tuvalu,TUV,1999,3664,,31779914
Tuvalu,TUV,2000,7328,,31471460
Tuvalu,TUV,2001,10992,,31985736
Tuvalu,TUV,2002,10992,,34508188
Tuvalu,TUV,2003,10992,,33357844
Tuvalu,TUV,2004,10992,,32906786
Tuvalu,TUV,2005,7328,,31662998
Tuvalu,TUV,2006,10992,,32340250
Tuvalu,TUV,2007,10992,,34394040
Tuvalu,TUV,2008,10992,,37139804
Tuvalu,TUV,2009,10992,,35493452
Tuvalu,TUV,2010,10992,,34524684
Tuvalu,TUV,2011,10992,,37119544
Tuvalu,TUV,2012,10992,,35695732
Tuvalu,TUV,2013,10992,,37329464
Tuvalu,TUV,2014,7328,,37832668
Tuvalu,TUV,2015,7328,,41291668
Tuvalu,TUV,2016,7328,,42544756
Tuvalu,TUV,2017,7328,,44286548
Tuvalu,TUV,2018,7328,,45393712
Tuvalu,TUV,2019,7553,,49822364
Tuvalu,TUV,2020,7564,,52014548
Uganda,UGA,1990,760855,1516866.2686,15857175552
Uganda,UGA,1991,779805,1546131.6604,16737897472
Uganda,UGA,1992,797791,1603904.8909,17310058496
Uganda,UGA,1993,797457,1776101.5336,18751344640
Uganda,UGA,1994,708177,1713420.8242,19952113664
Uganda,UGA,1995,925485,1959604.3724,22251243520
Uganda,UGA,1996,1018092,1703802.1321,24269901824
Uganda,UGA,1997,1061946,1853320.0846,25507667968
Uganda,UGA,1998,1208757,2529313.41,26758885376
Uganda,UGA,1999,1254724,2606617.6111,28914032640
Uganda,UGA,2000,1360870,2229658.0543,29822484480
Uganda,UGA,2001,1417088,2730657.5602,31368380416
Uganda,UGA,2002,1446221,2436646.3632,34107682816
Uganda,UGA,2003,1512745,2871975.3023,36315561984
Uganda,UGA,2004,1607486,2987814.4214,38787645440
Uganda,UGA,2005,2017941,3501129.6552,41243901952
Uganda,UGA,2006,2383386,4271765.561,45691949056
Uganda,UGA,2007,2709990,4399021.9705,49535750144
Uganda,UGA,2008,2779614,4819535.5647,53849698304
Uganda,UGA,2009,2999798,5482967.5795,57512292352
Uganda,UGA,2010,3569619,6027020.9053,60754612224
Uganda,UGA,2011,3824069,6252621.0362,66460475392
Uganda,UGA,2012,3626987,6417593.7482,69010866176
Uganda,UGA,2013,3754530,6460317.7652,71486226432
Uganda,UGA,2014,4089666,6821489.9616,75136532480
Uganda,UGA,2015,4525570,7038588.24,79034507264
Uganda,UGA,2016,4790337,7240348.5255,82813149184
Uganda,UGA,2017,5373509,7612706.1567,85406359552
Uganda,UGA,2018,5498383,7899781.9069,90790313984
Uganda,UGA,2019,5720797,8040224.2525,96636067840
Uganda,UGA,2020,4892203,,99488096256
Ukraine,UKR,1990,705829992,505669408.2763,852496875520
Ukraine,UKR,1991,632536626,459555194.0887,778329653248
Ukraine,UKR,1992,589060251,442707506.7647,701274980352
Ukraine,UKR,1993,510199537,375330446.705,601693945856
Ukraine,UKR,1994,419266301,276328191.7244,463906013184
Ukraine,UKR,1995,389864615,221765614.1896,407309484032
Ukraine,UKR,1996,351408753,281025411.0887,366578532352
Ukraine,UKR,1997,340242686,272184739.6385,355581198336
Ukraine,UKR,1998,328578938,243466576.9142,348825157632
Ukraine,UKR,1999,298203960,235914011.1914,348127494144
Ukraine,UKR,2000,285337201,211546794.027,368667000832
Ukraine,UKR,2001,303559229,252629563.0208,401109712896
Ukraine,UKR,2002,295673490,249544764.3555,422527565824
Ukraine,UKR,2003,307017472,227517892.9765,462737866752
Ukraine,UKR,2004,310362748,215567769.3042,517319426048
Ukraine,UKR,2005,313118088,244622905.4372,533207482368
Ukraine,UKR,2006,332670337,255743367.393,573578870784
Ukraine,UKR,2007,336364014,274266336.9374,620703252480
Ukraine,UKR,2008,325532713,275590045.3311,634628669440
Ukraine,UKR,2009,277293501,234797271.832,538568294400
Ukraine,UKR,2010,294078322,244874542.2892,560606543872
Ukraine,UKR,2011,307952841,261712689.8608,591133147136
Ukraine,UKR,2012,303976430,261929452.2558,592033480704
Ukraine,UKR,2013,297249639,260571870.9781,592302505984
Ukraine,UKR,2014,257508606,224065079.4191,532604977152
Ukraine,UKR,2015,223822115,195561476.6804,480553566208
Ukraine,UKR,2016,234005955,205710667.8708,492283789312
Ukraine,UKR,2017,223084976,203028207.3846,503901552640
